id,Hardness
14404,1.818
14405,3.457
14406,3.641
14407,3.482
14408,3.298
14409,3.599
14410,3.293
14411,3.619
14412,1.842
14413,3.263
14414,3.272
14415,3.186
14416,3.418
14417,3.878
14418,2.925
14419,2.365
14420,3.588
14421,3.442
14422,3.504
14423,3.363
14424,1.723
14425,2.064
14426,3.298
14427,1.742
14428,1.751
14429,2.297
14430,3.565
14431,2.14
14432,2.658
14433,3.148
14434,3.193
14435,2.971
14436,3.299
14437,2.409
14438,3.365
14439,3.614
14440,2.934
14441,3.052
14442,2.612
14443,3.647
14444,3.188
14445,1.909
14446,3.509
14447,3.328
14448,2.294
14449,3.578
14450,2.828
14451,3.48
14452,1.94
14453,3.692
14454,3.553
14455,1.872
14456,3.88
14457,3.382
14458,3.854
14459,3.631
14460,2.373
14461,3.234
14462,3.319
14463,2.094
14464,3.411
14465,3.03
14466,3.565
14467,3.246
14468,3.377
14469,3.467
14470,3.766
14471,3.066
14472,3.41
14473,3.415
14474,2.508
14475,3.48
14476,3.417
14477,3.599
14478,3.697
14479,2.727
14480,2.638
14481,3.268
14482,3.371
14483,3.188
14484,3.438
14485,3.458
14486,3.693
14487,1.983
14488,2.893
14489,2.361
14490,2.08
14491,2.0
14492,3.299
14493,3.517
14494,3.604
14495,2.359
14496,3.429
14497,1.943
14498,3.577
14499,3.337
14500,3.569
14501,2.825
14502,3.359
14503,3.028
14504,3.478
14505,3.023
14506,3.137
14507,3.829
14508,3.507
14509,3.999
14510,2.856
14511,3.429
14512,2.93
14513,1.764
14514,3.169
14515,3.337
14516,3.386
14517,1.829
14518,3.32
14519,2.511
14520,2.813
14521,2.39
14522,3.255
14523,2.112
14524,2.991
14525,3.3
14526,3.458
14527,2.516
14528,2.57
14529,3.724
14530,3.389
14531,3.098
14532,3.238
14533,2.556
14534,3.186
14535,1.882
14536,2.802
14537,3.549
14538,2.431
14539,3.211
14540,3.562
14541,3.565
14542,3.564
14543,3.525
14544,3.005
14545,2.354
14546,2.251
14547,2.47
14548,3.487
14549,3.338
14550,3.235
14551,2.609
14552,3.059
14553,3.048
14554,3.452
14555,3.504
14556,2.559
14557,2.301
14558,4.04
14559,2.527
14560,3.11
14561,2.813
14562,3.61
14563,3.514
14564,2.532
14565,4.286
14566,2.973
14567,3.418
14568,1.636
14569,3.342
14570,3.536
14571,3.617
14572,1.903
14573,2.62
14574,3.689
14575,2.36
14576,3.436
14577,3.309
14578,2.74
14579,3.404
14580,2.909
14581,3.121
14582,3.378
14583,2.621
14584,2.027
14585,3.418
14586,3.149
14587,3.359
14588,3.179
14589,2.886
14590,2.981
14591,3.442
14592,3.066
14593,3.0
14594,2.901
14595,2.697
14596,3.488
14597,3.245
14598,2.041
14599,3.206
14600,1.683
14601,2.187
14602,2.573
14603,2.588
14604,3.341
14605,3.276
14606,2.324
14607,2.442
14608,3.545
14609,3.289
14610,3.304
14611,2.509
14612,3.365
14613,2.353
14614,3.918
14615,3.43
14616,1.627
14617,2.196
14618,3.481
14619,3.417
14620,3.585
14621,2.541
14622,2.344
14623,3.186
14624,3.11
14625,3.754
14626,3.536
14627,2.369
14628,3.465
14629,2.969
14630,2.686
14631,2.898
14632,2.524
14633,3.361
14634,3.339
14635,3.089
14636,3.646
14637,2.206
14638,4.348
14639,3.456
14640,1.624
14641,3.404
14642,3.176
14643,3.449
14644,1.691
14645,3.046
14646,3.021
14647,3.393
14648,2.442
14649,1.741
14650,3.474
14651,2.766
14652,3.063
14653,3.292
14654,2.454
14655,3.452
14656,3.357
14657,3.524
14658,2.284
14659,3.554
14660,3.155
14661,2.471
14662,3.482
14663,3.245
14664,3.488
14665,3.311
14666,3.561
14667,3.69
14668,3.102
14669,2.967
14670,3.626
14671,3.996
14672,2.935
14673,3.554
14674,3.496
14675,3.678
14676,2.624
14677,1.751
14678,2.01
14679,3.443
14680,2.055
14681,2.585
14682,2.976
14683,3.257
14684,3.445
14685,2.7
14686,3.282
14687,1.744
14688,2.65
14689,1.695
14690,2.765
14691,2.473
14692,3.401
14693,3.584
14694,3.387
14695,3.126
14696,3.438
14697,3.424
14698,3.218
14699,1.752
14700,1.761
14701,3.371
14702,3.115
14703,3.112
14704,3.332
14705,1.84
14706,3.423
14707,3.394
14708,3.43
14709,3.09
14710,3.012
14711,3.305
14712,3.57
14713,2.491
14714,1.75
14715,2.135
14716,2.385
14717,3.092
14718,2.695
14719,3.228
14720,2.532
14721,2.86
14722,3.333
14723,2.523
14724,3.044
14725,2.076
14726,3.422
14727,2.63
14728,3.467
14729,4.059
14730,2.526
14731,4.172
14732,2.715
14733,3.434
14734,3.362
14735,3.974
14736,2.938
14737,3.356
14738,2.381
14739,3.412
14740,3.611
14741,1.751
14742,3.28
14743,3.317
14744,3.418
14745,1.744
14746,3.129
14747,3.351
14748,2.176
14749,3.065
14750,2.748
14751,1.975
14752,3.195
14753,3.398
14754,2.466
14755,3.395
14756,1.786
14757,3.217
14758,1.79
14759,3.482
14760,3.236
14761,2.416
14762,3.496
14763,3.191
14764,3.231
14765,3.377
14766,3.618
14767,3.424
14768,3.028
14769,3.529
14770,3.41
14771,3.76
14772,4.012
14773,2.918
14774,3.45
14775,3.09
14776,3.415
14777,2.056
14778,3.529
14779,3.264
14780,3.262
14781,3.466
14782,2.726
14783,3.078
14784,2.569
14785,3.438
14786,3.452
14787,3.108
14788,3.879
14789,3.085
14790,3.535
14791,3.922
14792,3.324
14793,3.495
14794,2.121
14795,2.307
14796,2.487
14797,2.572
14798,2.728
14799,3.337
14800,3.212
14801,1.653
14802,3.455
14803,3.104
14804,3.344
14805,3.091
14806,2.744
14807,3.476
14808,2.733
14809,3.571
14810,3.4
14811,2.213
14812,3.321
14813,3.548
14814,3.702
14815,3.696
14816,2.93
14817,3.513
14818,3.023
14819,3.546
14820,3.351
14821,2.925
14822,2.583
14823,2.661
14824,3.0
14825,2.605
14826,3.027
14827,3.373
14828,3.415
14829,3.204
14830,3.425
14831,3.059
14832,3.133
14833,3.189
14834,3.188
14835,1.981
14836,3.418
14837,3.084
14838,3.435
14839,3.51
14840,3.472
14841,3.66
14842,3.483
14843,3.519
14844,3.51
14845,1.745
14846,2.684
14847,3.57
14848,2.877
14849,1.751
14850,3.178
14851,3.336
14852,3.509
14853,3.092
14854,3.319
14855,3.261
14856,3.57
14857,3.442
14858,3.382
14859,3.529
14860,3.191
14861,2.079
14862,3.469
14863,3.639
14864,3.433
14865,1.768
14866,3.2
14867,2.47
14868,3.499
14869,1.789
14870,4.007
14871,2.238
14872,3.427
14873,2.837
14874,3.169
14875,3.463
14876,3.773
14877,3.471
14878,1.856
14879,3.543
14880,3.378
14881,3.584
14882,3.594
14883,3.398
14884,3.28
14885,3.356
14886,3.604
14887,3.026
14888,2.714
14889,3.194
14890,3.38
14891,3.207
14892,2.172
14893,3.353
14894,3.449
14895,3.147
14896,2.929
14897,2.881
14898,3.384
14899,3.165
14900,2.388
14901,2.671
14902,3.193
14903,3.027
14904,3.453
14905,2.944
14906,3.501
14907,2.774
14908,3.399
14909,3.578
14910,3.469
14911,3.226
14912,2.342
14913,2.986
14914,2.556
14915,3.125
14916,1.867
14917,3.378
14918,3.829
14919,3.325
14920,2.738
14921,2.485
14922,3.259
14923,3.376
14924,3.019
14925,3.411
14926,3.041
14927,2.218
14928,3.182
14929,3.311
14930,2.54
14931,1.686
14932,3.032
14933,3.429
14934,3.507
14935,3.427
14936,3.378
14937,3.42
14938,3.306
14939,2.285
14940,3.252
14941,2.628
14942,3.086
14943,3.858
14944,2.598
14945,2.53
14946,2.711
14947,2.505
14948,3.485
14949,2.745
14950,3.39
14951,1.732
14952,3.19
14953,3.475
14954,3.3
14955,3.859
14956,1.751
14957,3.408
14958,3.326
14959,3.65
14960,2.641
14961,3.955
14962,2.886
14963,2.506
14964,2.107
14965,2.756
14966,2.369
14967,3.588
14968,3.281
14969,3.115
14970,3.635
14971,3.457
14972,3.336
14973,1.689
14974,2.664
14975,2.563
14976,2.154
14977,2.451
14978,2.575
14979,3.924
14980,2.615
14981,2.648
14982,1.623
14983,3.635
14984,3.285
14985,3.499
14986,3.068
14987,3.657
14988,3.307
14989,3.14
14990,2.766
14991,3.234
14992,3.553
14993,3.565
14994,3.23
14995,3.3
14996,3.186
14997,2.326
14998,3.223
14999,3.873
15000,3.224
15001,3.457
15002,2.99
15003,3.556
15004,3.742
15005,2.567
15006,3.927
15007,3.062
15008,3.502
15009,3.452
15010,3.994
15011,3.352
15012,2.862
15013,2.866
15014,3.082
15015,2.236
15016,4.0
15017,3.568
15018,2.137
15019,3.333
15020,3.34
15021,4.383
15022,2.985
15023,1.706
15024,3.147
15025,2.924
15026,2.579
15027,3.96
15028,3.22
15029,3.653
15030,2.64
15031,3.255
15032,3.778
15033,3.142
15034,2.092
15035,3.097
15036,2.415
15037,3.185
15038,2.783
15039,2.475
15040,3.321
15041,3.066
15042,2.368
15043,2.973
15044,3.397
15045,3.569
15046,3.513
15047,3.544
15048,3.364
15049,3.241
15050,1.705
15051,2.467
15052,3.411
15053,2.777
15054,3.501
15055,2.928
15056,3.596
15057,2.18
15058,3.512
15059,3.323
15060,2.842
15061,3.339
15062,3.506
15063,3.341
15064,1.795
15065,1.886
15066,3.446
15067,2.65
15068,2.569
15069,3.299
15070,4.244
15071,3.546
15072,3.364
15073,2.873
15074,3.563
15075,3.368
15076,3.442
15077,3.317
15078,3.302
15079,3.539
15080,2.206
15081,3.22
15082,2.934
15083,1.751
15084,3.621
15085,2.86
15086,2.267
15087,3.283
15088,3.352
15089,3.295
15090,3.458
15091,3.647
15092,3.182
15093,3.321
15094,3.367
15095,3.282
15096,3.161
15097,2.593
15098,4.027
15099,3.445
15100,3.716
15101,3.523
15102,3.46
15103,3.556
15104,2.534
15105,3.326
15106,3.477
15107,2.612
15108,2.941
15109,3.455
15110,1.74
15111,3.101
15112,3.264
15113,3.283
15114,3.706
15115,2.926
15116,2.739
15117,2.683
15118,2.526
15119,3.345
15120,2.694
15121,3.619
15122,3.34
15123,2.655
15124,3.739
15125,3.164
15126,2.496
15127,3.832
15128,3.249
15129,3.188
15130,2.728
15131,2.971
15132,2.999
15133,3.642
15134,3.156
15135,2.869
15136,1.865
15137,3.353
15138,3.249
15139,3.399
15140,3.456
15141,3.565
15142,2.926
15143,3.578
15144,3.929
15145,3.279
15146,3.139
15147,2.976
15148,2.983
15149,2.836
15150,3.408
15151,3.073
15152,2.086
15153,3.48
15154,3.313
15155,1.92
15156,3.918
15157,2.493
15158,3.9
15159,3.508
15160,2.584
15161,3.39
15162,3.358
15163,3.445
15164,2.468
15165,3.478
15166,3.575
15167,4.02
15168,3.527
15169,3.368
15170,3.078
15171,3.103
15172,3.565
15173,3.217
15174,3.07
15175,3.624
15176,1.801
15177,2.597
15178,3.457
15179,3.438
15180,3.11
15181,3.47
15182,3.165
15183,3.494
15184,2.405
15185,3.456
15186,3.34
15187,1.805
15188,2.913
15189,3.59
15190,3.291
15191,3.207
15192,3.535
15193,3.402
15194,3.25
15195,3.456
15196,3.428
15197,2.167
15198,3.646
15199,2.914
15200,2.799
15201,1.699
15202,2.791
15203,3.405
15204,2.592
15205,3.08
15206,2.451
15207,2.339
15208,1.756
15209,3.058
15210,3.436
15211,3.091
15212,1.933
15213,2.958
15214,3.141
15215,3.213
15216,3.317
15217,3.033
15218,3.324
15219,3.478
15220,1.816
15221,3.424
15222,3.688
15223,3.339
15224,2.597
15225,3.289
15226,2.868
15227,4.03
15228,3.622
15229,2.709
15230,3.071
15231,2.474
15232,3.778
15233,4.384
15234,3.219
15235,3.895
15236,3.561
15237,2.84
15238,2.771
15239,2.081
15240,2.617
15241,3.3
15242,3.283
15243,2.062
15244,2.6
15245,2.949
15246,3.093
15247,3.427
15248,3.51
15249,3.0
15250,3.454
15251,2.474
15252,3.402
15253,3.857
15254,3.607
15255,3.792
15256,3.461
15257,1.722
15258,3.562
15259,1.87
15260,3.345
15261,3.06
15262,3.329
15263,2.487
15264,3.766
15265,3.505
15266,2.001
15267,3.155
15268,3.26
15269,3.431
15270,3.338
15271,3.267
15272,2.954
15273,2.6
15274,2.995
15275,3.403
15276,3.253
15277,2.615
15278,3.189
15279,3.52
15280,2.366
15281,3.486
15282,3.449
15283,1.728
15284,2.729
15285,1.725
15286,3.295
15287,1.984
15288,3.459
15289,3.054
15290,2.959
15291,3.227
15292,2.564
15293,3.21
15294,3.378
15295,3.821
15296,3.07
15297,3.369
15298,3.45
15299,2.135
15300,2.115
15301,3.298
15302,4.046
15303,3.619
15304,3.441
15305,3.273
15306,3.332
15307,2.914
15308,3.433
15309,3.465
15310,2.964
15311,2.727
15312,3.332
15313,1.948
15314,3.527
15315,3.5
15316,3.434
15317,3.283
15318,3.352
15319,3.189
15320,3.121
15321,3.196
15322,3.649
15323,3.503
15324,2.763
15325,3.157
15326,2.125
15327,3.359
15328,4.112
15329,3.502
15330,4.402
15331,3.013
15332,2.54
15333,3.27
15334,3.117
15335,2.243
15336,3.172
15337,3.2
15338,3.246
15339,3.564
15340,3.102
15341,2.562
15342,2.737
15343,2.889
15344,2.425
15345,3.367
15346,2.872
15347,3.879
15348,2.652
15349,2.148
15350,3.402
15351,3.316
15352,3.312
15353,3.34
15354,2.087
15355,3.414
15356,2.528
15357,2.226
15358,3.237
15359,3.299
15360,3.262
15361,3.128
15362,3.133
15363,3.448
15364,3.34
15365,2.922
15366,2.937
15367,2.412
15368,3.532
15369,3.34
15370,3.192
15371,3.461
15372,3.813
15373,2.425
15374,3.486
15375,1.978
15376,3.279
15377,3.649
15378,2.216
15379,3.435
15380,3.26
15381,1.729
15382,2.488
15383,3.53
15384,3.996
15385,3.476
15386,3.685
15387,2.169
15388,3.553
15389,3.467
15390,2.585
15391,2.299
15392,3.737
15393,3.424
15394,3.387
15395,2.269
15396,3.749
15397,2.417
15398,2.772
15399,2.837
15400,3.11
15401,3.438
15402,3.381
15403,3.788
15404,3.594
15405,3.336
15406,3.656
15407,2.879
15408,2.057
15409,3.993
15410,3.327
15411,2.306
15412,3.291
15413,2.521
15414,2.122
15415,3.379
15416,2.514
15417,1.862
15418,3.636
15419,3.35
15420,3.362
15421,2.384
15422,2.753
15423,1.719
15424,3.253
15425,1.745
15426,3.078
15427,3.619
15428,3.437
15429,2.475
15430,3.521
15431,2.843
15432,2.614
15433,3.437
15434,3.496
15435,2.871
15436,1.847
15437,2.545
15438,3.07
15439,3.027
15440,2.137
15441,3.278
15442,3.843
15443,3.28
15444,1.908
15445,3.467
15446,4.055
15447,3.297
15448,3.409
15449,1.921
15450,2.331
15451,3.044
15452,3.323
15453,3.484
15454,3.498
15455,2.229
15456,3.356
15457,2.274
15458,3.36
15459,3.357
15460,4.198
15461,2.927
15462,3.641
15463,3.415
15464,2.963
15465,2.882
15466,2.861
15467,3.331
15468,3.097
15469,3.218
15470,3.452
15471,2.142
15472,3.543
15473,3.057
15474,2.819
15475,3.382
15476,2.977
15477,3.299
15478,2.0
15479,3.336
15480,2.688
15481,3.097
15482,3.462
15483,3.336
15484,3.461
15485,2.25
15486,2.719
15487,2.352
15488,3.425
15489,3.63
15490,2.785
15491,3.43
15492,3.54
15493,3.244
15494,3.482
15495,3.273
15496,3.086
15497,1.744
15498,3.392
15499,3.376
15500,3.165
15501,3.456
15502,2.715
15503,3.655
15504,3.669
15505,2.779
15506,3.496
15507,2.325
15508,3.386
15509,3.328
15510,2.778
15511,2.603
15512,3.104
15513,3.822
15514,3.45
15515,3.715
15516,3.408
15517,3.794
15518,3.233
15519,3.338
15520,3.329
15521,3.623
15522,3.231
15523,3.347
15524,3.417
15525,2.522
15526,3.406
15527,3.357
15528,3.446
15529,1.752
15530,2.619
15531,3.299
15532,2.56
15533,3.183
15534,2.545
15535,3.65
15536,3.374
15537,3.369
15538,2.717
15539,3.544
15540,3.117
15541,3.172
15542,3.376
15543,2.116
15544,1.874
15545,3.444
15546,3.637
15547,2.64
15548,3.579
15549,2.767
15550,3.369
15551,2.37
15552,3.389
15553,3.533
15554,3.338
15555,3.233
15556,2.666
15557,2.951
15558,3.155
15559,3.492
15560,3.27
15561,2.963
15562,3.227
15563,3.483
15564,2.962
15565,2.988
15566,3.132
15567,3.494
15568,3.747
15569,3.774
15570,3.148
15571,3.055
15572,1.825
15573,2.296
15574,3.451
15575,3.35
15576,3.293
15577,2.597
15578,3.053
15579,3.316
15580,3.603
15581,3.548
15582,3.675
15583,3.789
15584,2.387
15585,3.727
15586,3.027
15587,3.334
15588,3.461
15589,2.413
15590,2.292
15591,3.19
15592,3.534
15593,3.198
15594,3.233
15595,1.927
15596,2.861
15597,3.278
15598,3.318
15599,2.859
15600,3.307
15601,4.58
15602,2.731
15603,2.528
15604,2.391
15605,3.503
15606,3.454
15607,2.55
15608,3.627
15609,3.339
15610,3.364
15611,3.389
15612,3.602
15613,3.399
15614,2.839
15615,1.76
15616,2.991
15617,3.567
15618,3.645
15619,3.987
15620,3.28
15621,2.127
15622,2.696
15623,2.461
15624,3.5
15625,2.978
15626,3.345
15627,1.965
15628,3.401
15629,3.335
15630,3.565
15631,2.897
15632,2.259
15633,2.588
15634,3.252
15635,2.991
15636,2.747
15637,2.552
15638,2.956
15639,2.987
15640,3.802
15641,2.818
15642,3.53
15643,3.552
15644,3.634
15645,3.12
15646,3.633
15647,3.193
15648,2.882
15649,3.226
15650,2.999
15651,2.802
15652,3.253
15653,3.249
15654,2.228
15655,1.791
15656,3.621
15657,2.783
15658,2.641
15659,3.342
15660,3.537
15661,3.304
15662,2.586
15663,3.036
15664,3.871
15665,2.406
15666,2.802
15667,3.563
15668,3.275
15669,2.649
15670,1.935
15671,3.199
15672,2.384
15673,3.542
15674,1.838
15675,3.105
15676,3.305
15677,2.414
15678,3.371
15679,3.759
15680,4.78
15681,2.536
15682,3.483
15683,3.694
15684,2.729
15685,3.175
15686,3.436
15687,2.061
15688,1.863
15689,3.326
15690,3.391
15691,4.027
15692,3.564
15693,1.634
15694,2.419
15695,3.208
15696,3.47
15697,3.544
15698,3.288
15699,2.554
15700,3.196
15701,2.405
15702,2.776
15703,3.517
15704,3.147
15705,3.526
15706,3.572
15707,3.442
15708,3.288
15709,2.845
15710,2.414
15711,3.51
15712,2.985
15713,3.289
15714,2.808
15715,3.113
15716,3.423
15717,2.538
15718,3.44
15719,3.462
15720,3.499
15721,3.508
15722,2.494
15723,3.321
15724,2.179
15725,2.928
15726,3.504
15727,2.124
15728,3.417
15729,3.117
15730,3.486
15731,3.368
15732,2.819
15733,3.27
15734,2.166
15735,3.614
15736,3.448
15737,2.794
15738,3.25
15739,3.068
15740,3.271
15741,2.755
15742,3.364
15743,2.806
15744,3.317
15745,2.862
15746,2.435
15747,3.61
15748,4.222
15749,3.154
15750,3.064
15751,3.34
15752,2.969
15753,2.62
15754,4.135
15755,4.175
15756,3.93
15757,1.894
15758,3.422
15759,2.593
15760,3.352
15761,3.214
15762,2.145
15763,2.183
15764,3.597
15765,3.424
15766,2.562
15767,3.547
15768,3.497
15769,3.114
15770,3.845
15771,2.295
15772,3.311
15773,2.805
15774,2.202
15775,2.149
15776,2.626
15777,2.436
15778,1.854
15779,2.843
15780,3.602
15781,3.437
15782,3.297
15783,3.241
15784,2.359
15785,3.808
15786,3.429
15787,4.064
15788,2.285
15789,2.557
15790,2.069
15791,3.211
15792,3.329
15793,4.055
15794,1.59
15795,2.922
15796,2.655
15797,3.452
15798,3.698
15799,2.676
15800,2.45
15801,3.621
15802,3.499
15803,3.481
15804,2.102
15805,3.426
15806,2.559
15807,3.354
15808,3.44
15809,3.342
15810,3.239
15811,3.429
15812,1.94
15813,3.442
15814,3.082
15815,2.369
15816,2.013
15817,2.945
15818,3.939
15819,3.285
15820,2.542
15821,2.297
15822,2.775
15823,1.895
15824,2.797
15825,2.687
15826,3.366
15827,3.462
15828,2.853
15829,2.441
15830,2.721
15831,3.374
15832,3.062
15833,3.096
15834,2.511
15835,4.021
15836,3.634
15837,3.63
15838,3.359
15839,3.505
15840,4.079
15841,3.011
15842,2.046
15843,3.535
15844,3.295
15845,2.103
15846,3.334
15847,2.617
15848,2.133
15849,3.28
15850,3.684
15851,3.779
15852,3.295
15853,3.206
15854,2.391
15855,3.484
15856,2.92
15857,2.246
15858,3.274
15859,3.249
15860,3.282
15861,2.96
15862,3.066
15863,2.613
15864,3.593
15865,3.095
15866,3.679
15867,2.948
15868,3.098
15869,2.794
15870,3.398
15871,1.597
15872,3.642
15873,3.295
15874,1.846
15875,3.987
15876,3.185
15877,2.912
15878,3.071
15879,1.771
15880,2.461
15881,2.329
15882,3.082
15883,3.034
15884,3.475
15885,3.302
15886,3.308
15887,3.069
15888,3.67
15889,3.412
15890,2.992
15891,3.078
15892,2.992
15893,2.314
15894,3.606
15895,2.154
15896,3.488
15897,3.587
15898,3.32
15899,2.621
15900,3.829
15901,3.299
15902,3.402
15903,3.498
15904,1.911
15905,3.829
15906,4.152
15907,3.787
15908,3.532
15909,3.582
15910,2.79
15911,3.975
15912,2.584
15913,3.277
15914,1.819
15915,2.602
15916,3.811
15917,1.794
15918,2.631
15919,2.601
15920,3.411
15921,2.894
15922,3.057
15923,3.398
15924,2.53
15925,2.964
15926,1.744
15927,2.687
15928,2.656
15929,2.556
15930,3.522
15931,3.381
15932,2.915
15933,3.768
15934,1.753
15935,3.175
15936,1.725
15937,3.457
15938,3.599
15939,3.306
15940,2.347
15941,2.073
15942,2.951
15943,3.313
15944,3.493
15945,3.111
15946,3.822
15947,3.463
15948,3.442
15949,3.387
15950,2.469
15951,2.419
15952,3.179
15953,3.526
15954,3.76
15955,1.855
15956,3.4
15957,3.293
15958,3.409
15959,2.813
15960,3.646
15961,2.241
15962,3.337
15963,3.317
15964,3.643
15965,3.229
15966,2.126
15967,3.162
15968,3.134
15969,3.335
15970,3.056
15971,3.298
15972,3.928
15973,2.153
15974,3.391
15975,3.521
15976,3.928
15977,3.505
15978,3.015
15979,3.471
15980,2.83
15981,3.061
15982,3.141
15983,2.842
15984,3.297
15985,4.066
15986,1.779
15987,2.736
15988,2.467
15989,3.412
15990,3.264
15991,3.701
15992,3.237
15993,3.27
15994,4.046
15995,3.328
15996,2.865
15997,3.305
15998,3.523
15999,2.657
16000,3.509
16001,2.914
16002,3.687
16003,3.238
16004,2.634
16005,3.222
16006,2.484
16007,2.673
16008,3.66
16009,3.442
16010,1.854
16011,3.226
16012,1.924
16013,2.968
16014,3.374
16015,3.093
16016,2.625
16017,3.281
16018,4.055
16019,1.93
16020,3.873
16021,3.235
16022,2.808
16023,3.336
16024,3.903
16025,1.686
16026,2.981
16027,3.117
16028,3.698
16029,2.334
16030,1.991
16031,2.987
16032,2.893
16033,1.93
16034,3.254
16035,3.522
16036,3.373
16037,3.211
16038,3.446
16039,3.386
16040,3.314
16041,2.81
16042,3.365
16043,3.923
16044,3.248
16045,3.193
16046,3.246
16047,3.123
16048,1.924
16049,3.293
16050,1.843
16051,3.359
16052,2.058
16053,3.173
16054,2.739
16055,1.844
16056,3.17
16057,3.374
16058,3.215
16059,1.741
16060,2.631
16061,3.857
16062,1.596
16063,1.898
16064,3.617
16065,3.218
16066,3.396
16067,3.512
16068,2.745
16069,1.915
16070,3.642
16071,3.263
16072,3.086
16073,2.414
16074,1.959
16075,2.705
16076,3.461
16077,3.225
16078,2.859
16079,3.643
16080,3.387
16081,2.601
16082,3.473
16083,2.274
16084,1.91
16085,2.584
16086,3.573
16087,2.428
16088,2.197
16089,2.606
16090,3.482
16091,3.056
16092,2.698
16093,3.752
16094,1.93
16095,3.63
16096,3.516
16097,2.852
16098,3.221
16099,2.026
16100,1.927
16101,2.853
16102,1.789
16103,2.975
16104,3.448
16105,3.209
16106,3.294
16107,3.529
16108,3.477
16109,3.435
16110,3.931
16111,3.021
16112,3.134
16113,3.618
16114,2.536
16115,2.706
16116,3.652
16117,3.452
16118,2.607
16119,4.044
16120,3.442
16121,3.87
16122,3.5
16123,3.26
16124,3.327
16125,3.455
16126,1.864
16127,2.378
16128,3.273
16129,3.314
16130,3.082
16131,3.413
16132,3.195
16133,3.6
16134,2.997
16135,3.252
16136,3.4
16137,2.286
16138,3.538
16139,3.181
16140,3.409
16141,1.651
16142,3.62
16143,3.305
16144,1.986
16145,3.431
16146,3.588
16147,3.423
16148,2.917
16149,2.145
16150,3.769
16151,2.594
16152,3.469
16153,1.701
16154,1.735
16155,2.765
16156,2.959
16157,3.314
16158,3.496
16159,3.511
16160,3.445
16161,3.83
16162,3.424
16163,3.103
16164,2.172
16165,3.397
16166,3.061
16167,3.399
16168,3.156
16169,2.107
16170,3.643
16171,2.503
16172,3.474
16173,3.466
16174,3.515
16175,3.202
16176,2.531
16177,3.37
16178,1.812
16179,1.831
16180,3.696
16181,3.931
16182,3.459
16183,3.472
16184,3.475
16185,3.656
16186,2.699
16187,3.373
16188,2.366
16189,3.299
16190,3.434
16191,3.015
16192,3.346
16193,3.475
16194,3.295
16195,4.072
16196,2.866
16197,3.237
16198,3.196
16199,2.438
16200,3.469
16201,3.395
16202,3.46
16203,3.932
16204,1.889
16205,2.221
16206,2.86
16207,2.811
16208,3.126
16209,3.128
16210,1.567
16211,3.431
16212,3.618
16213,2.679
16214,3.459
16215,3.157
16216,3.296
16217,3.599
16218,2.978
16219,3.304
16220,3.515
16221,3.506
16222,1.792
16223,3.292
16224,3.463
16225,3.49
16226,3.59
16227,2.846
16228,3.161
16229,3.32
16230,2.618
16231,1.881
16232,3.314
16233,3.425
16234,3.189
16235,3.783
16236,1.984
16237,3.501
16238,3.207
16239,3.628
16240,3.311
16241,2.794
16242,3.031
16243,3.391
16244,3.206
16245,2.456
16246,3.523
16247,2.664
16248,2.85
16249,3.546
16250,2.061
16251,1.929
16252,2.516
16253,4.419
16254,2.352
16255,3.122
16256,2.228
16257,2.464
16258,2.779
16259,3.577
16260,3.521
16261,3.58
16262,3.065
16263,1.891
16264,3.028
16265,3.452
16266,2.13
16267,4.836
16268,2.371
16269,2.536
16270,2.617
16271,2.801
16272,3.941
16273,3.192
16274,3.275
16275,4.287
16276,3.257
16277,3.069
16278,3.971
16279,2.206
16280,1.742
16281,3.413
16282,3.024
16283,4.031
16284,1.823
16285,3.473
16286,3.274
16287,1.744
16288,3.34
16289,4.495
16290,1.869
16291,3.227
16292,3.863
16293,4.108
16294,3.817
16295,3.585
16296,3.561
16297,2.168
16298,4.051
16299,3.451
16300,2.597
16301,2.702
16302,3.448
16303,3.48
16304,1.695
16305,1.834
16306,2.611
16307,1.721
16308,2.81
16309,2.565
16310,2.535
16311,3.314
16312,3.194
16313,2.812
16314,1.712
16315,2.771
16316,2.509
16317,3.324
16318,3.558
16319,2.658
16320,3.177
16321,3.451
16322,3.972
16323,3.455
16324,3.19
16325,3.542
16326,1.831
16327,1.985
16328,3.101
16329,3.576
16330,3.447
16331,3.437
16332,3.222
16333,2.543
16334,2.976
16335,2.69
16336,3.558
16337,3.778
16338,2.724
16339,2.807
16340,3.186
16341,3.631
16342,3.089
16343,3.005
16344,3.503
16345,3.657
16346,3.376
16347,3.071
16348,1.913
16349,2.19
16350,2.021
16351,3.589
16352,3.197
16353,3.478
16354,3.135
16355,2.404
16356,3.334
16357,1.703
16358,2.906
16359,3.441
16360,2.959
16361,2.975
16362,3.478
16363,3.496
16364,3.388
16365,3.732
16366,2.513
16367,2.675
16368,3.59
16369,1.707
16370,3.482
16371,2.869
16372,3.17
16373,1.678
16374,3.436
16375,3.429
16376,3.283
16377,3.172
16378,3.404
16379,3.616
16380,2.438
16381,3.575
16382,3.314
16383,2.613
16384,2.587
16385,3.537
16386,2.861
16387,3.416
16388,3.337
16389,1.921
16390,3.289
16391,2.496
16392,3.13
16393,3.33
16394,2.233
16395,2.265
16396,3.085
16397,3.109
16398,3.111
16399,3.519
16400,3.326
16401,3.385
16402,3.018
